,Tickers,day_of
118947,LYTS,
118948,ESE,
118949,ESE,
118950,CNHI,
118951,CNHI,
118952,FLNG,
118953,BP,
118954,BP,
118955,MMM,
118956,MMM,
118957,MMM,
118958,MMM,
118959,MMM,
118960,DWPP,
118961,DWPP,
118962,DWPP,
118963,LB,
118964,LB,
118965,LB,
118966,MMM,
118967,MMM,
118968,MMM,
118969,MMM,
118970,MMM,
118971,MMM,
118972,MMM,
118973,JJSF,
118974,JJSF,
118975,MMM,
118976,MMM,
118977,MMM,
118978,ICLR,
118979,ICLR,
118980,ICLR,
118981,ICLR,
118982,MSON,
118983,MSON,
118984,MSON,
118985,LB,
118986,LB,
118987,LB,
118988,LB,
118989,PPG,
118990,PPG,
118991,PPG,
118992,PPG,
118993,PPG,
118994,PPG,
118995,UVE,
118996,UVE,
118997,AGNG,
118998,AGNG,
118999,IDXX,
119000,IDXX,
119001,QCOM,
119002,QCOM,
119003,QCOM,
119004,QCOM,
119005,MMM,
119006,MMM,
119007,MMM,
119008,PPG,
119009,PPG,
119010,PPG,
119011,PPG,
119012,PPG,
119013,PPG,
119014,PPG,
119015,PPG,
119016,PPG,
119017,PPG,
119018,PPG,
119019,PPG,
119020,MMM,
119021,MMM,
119022,MMM,
119023,GIB,
119024,GIB,
119025,GIB,
119026,GIB,
119027,GIB,
119028,GIB,
119029,DNZ,
119030,LB,
119031,LB,
119032,LB,
119033,MMM,
119034,MMM,
119035,AGNG,
119036,AGNG,
119037,AGNG,
119038,AGNG,
119039,UWMC,
119040,UWMC,
119041,MKSI,
119042,LB,
119043,LB,
119044,LB,
119045,ITT,
119046,QCOM,
119047,QCOM,
119048,QCOM,
119049,NVDA,
119050,NVDA,
119051,NCR,
119052,NCR,
119053,MMM,
119054,MMM,
119055,ASML,
119056,ASML,
119057,KLAC,
119058,KLAC,
119059,KLAC,
119060,JJSF,
119061,JJSF,
119062,JJSF,
119063,IACA,
119064,IACA,
119065,IACA,
119066,ITT,
119067,ITT,
119068,ITT,
119069,ITT,
119070,FDMT,
119071,FDMT,
119072,QCOM,
119073,QCOM,
119074,QCOM,
119075,QCOM,
119076,LYTS,
119077,LYTS,
119078,LYTS,
119079,LYTS,
119080,LYTS,
119081,LYTS,
119082,LYTS,
119083,QCOM,
119084,QCOM,
119085,QCOM,
119086,QCOM,
119087,QCOM,
119088,OCCI,
119089,OCCI,
119090,OCCI,
119091,QCOM,
119092,QCOM,
119093,QCOM,
119094,QCOM,
119095,ADCT,
119096,ADCT,
119097,ADCT,
119098,ADCT,
119099,ADCT,
119100,ADCT,
119101,ADCT,
119102,ADCT,
119103,QCOM,
119104,QCOM,
119105,QCOM,
119106,QCOM,
119107,QCOM,
119108,QCOM,
119109,QCOM,
119110,QCOM,
119111,QCOM,
119112,QCOM,
119113,LPL,
119114,LPL,
119115,LPL,
119116,FLOW,
119117,FLOW,
119118,NVDA,
119119,NVDA,
119120,NVDA,
119121,SAP,
119122,TCP,
119123,TCP,
119124,TCP,
119125,BKAG,
119126,ASX,
119127,ASX,
119128,ASX,
119129,ECOL,
119130,ECOL,
119131,ECOL,
119132,NVDA,
119133,NVDA,
119134,NVDA,
119135,FAT,
119136,LYTS,
119137,SAP,
119138,LPL,
119139,LPL,
119140,MMM,
119141,MMM,
119142,MMM,
119143,MMM,
119144,MMM,
119145,MMM,
119146,FRWAU,
119147,FRWAU,
119148,UVE,
119149,ADT,
119150,ADT,
119151,ADT,
119152,SAP,
119153,SAP,
119154,SAP,
119155,LB,
119156,ABB,
119157,ABB,
119158,MMM,
119159,USCR,
119160,USCR,
119161,PDCE,
119162,PDCE,
119163,PDCE,
119164,LB,
119165,LB,
119166,MMM,
119167,MMM,
119168,MMM,
119169,JJSF,
119170,JJSF,
119171,JJSF,
119172,JJSF,
119173,JJSF,
119174,TOPS,
119175,TOPS,
119176,TOPS,
119177,DRRX,
119178,DRRX,
119179,DRRX,
119180,REX,
119181,REX,
119182,REX,
119183,MMM,
119184,MMM,
119185,MMM,
119186,MMM,
119187,MMM,
119188,MMM,
119189,MMM,
119190,MMM,
119191,MMM,
119192,MMM,
119193,MMM,
119194,NCR,
119195,NCR,
119196,NCR,
119197,MMM,
119198,MMM,
119199,MMM,
119200,MMM,
119201,MMM,
119202,MMM,
119203,MMM,
119204,MMM,
119205,MMM,
119206,MMM,
119207,MMM,
119208,MMM,
119209,MMM,
119210,MMM,
119211,MMM,
119212,ASML,
119213,ASML,
119214,ASML,
119215,ASML,
119216,ASML,
119217,ASML,
119218,OSIS,
119219,OSIS,
119220,OSIS,
119221,OSIS,
119222,OSIS,
119223,OSIS,
119224,OSIS,
119225,OSIS,
119226,OSIS,
119227,OSIS,
119228,OSIS,
119229,OSIS,
119230,OSIS,
119231,OSIS,
119232,OSIS,
119233,OSIS,
119234,OSIS,
119235,OSIS,
119236,ACAD,
119237,ACAD,
119238,ACAD,
119239,MMM,
119240,MMM,
119241,IMCC,
119242,GSIT,
119243,GSIT,
119244,GSIT,
119245,LPL,
119246,KLAC,
119247,KLAC,
119248,KLAC,
119249,AGNG,
119250,AGNG,
119251,AGNG,
119252,JJSF,
119253,QCOM,
119254,QCOM,
119255,CTS,
119256,QCOM,
119257,QCOM,
119258,QCOM,
119259,QCOM,
119260,ADCT,
119261,ADCT,
119262,UVE,
119263,UVE,
119264,QCOM,
119265,ITT,
119266,ITT,
119267,ITT,
119268,ITT,
119269,UVE,
119270,UVE,
119271,UVE,
119272,UVE,
119273,NVDA,
119274,NVDA,
119275,NVDA,
119276,NVDA,
119277,NVDA,
119278,NVDA,
119279,NVDA,
119280,ASML,
119281,JJSF,
119282,JJSF,
119283,JJSF,
119284,KLAC,
119285,KLAC,
119286,KLAC,
119287,KLAC,
119288,ITT,
119289,MMM,
119290,MMM,
119291,ADTN,
119292,ADTN,
119293,QCOM,
119294,QCOM,
119295,QCOM,
119296,QCOM,
119297,QCOM,
119298,QCOM,
119299,QCOM,
119300,QCOM,
119301,QCOM,
119302,QCOM,
119303,QCOM,
119304,QCOM,
119305,QCOM,
119306,QCOM,
119307,QCOM,
119308,QCOM,
119309,LYTS,
119310,LYTS,
119311,ITT,
119312,ITT,
119313,LYTS,
119314,LYTS,
119315,LYTS,
119316,ITT,
119317,LB,
119318,LB,
119319,LB,
119320,LB,
119321,LB,
119322,LB,
119323,LB,
119324,LB,
119325,EMKR,
119326,ADCT,
119327,ADCT,
119328,ADCT,
119329,ADCT,
119330,ADCT,
119331,ADCT,
119332,ADCT,
119333,ADCT,
119334,ADCT,
119335,ADCT,
119336,QCOM,
119337,QCOM,
119338,QCOM,
119339,QCOM,
119340,QCOM,
119341,QCOM,
119342,EEH,
119343,DWPP,
119344,DWPP,
119345,DDD,
119346,DDD,
119347,DDD,
119348,SAP,
119349,FFIV,
119350,FFIV,
119351,FFIV,
119352,FFIV,
119353,QCOM,
119354,QCOM,
119355,LYTS,
119356,TELA,
119357,TELA,
119358,TELA,
119359,TELA,
119360,SAP,
119361,ON,
119362,ON,
119363,ON,
119364,ON,
119365,ON,
119366,UVE,
119367,MMM,
119368,MMM,
119369,MMM,
119370,MMM,
119371,MMM,
119372,MMM,
119373,MMM,
119374,MMM,
119375,MMM,
119376,MMM,
119377,MMM,
119378,MMM,
119379,MMM,
119380,MMM,
119381,MEIP,
119382,JJSF,
119383,JJSF,
119384,HYTR,
119385,SPSC,
119386,SPSC,
119387,STRT,
119388,STRT,
119389,STRT,
119390,FMC,
119391,FMC,
119392,MMM,
119393,MMM,
119394,MMM,
119395,LB,
119396,LB,
119397,LB,
119398,AGCO,
119399,AGCO,
119400,AGCO,
119401,KB,
119402,LB,
119403,LB,
119404,LB,
119405,MTSC,
119406,MTSC,
119407,MTSC,
119408,MTSC,
119409,ICUI,
119410,MMM,
119411,MMM,
119412,MMM,
119413,PPG,
119414,PPG,
119415,MMM,
119416,MMM,
119417,MMM,
119418,ASML,
119419,ASML,
119420,ASML,
119421,ASML,
119422,PPG,
119423,PPG,
119424,ACAD,
119425,MMM,
119426,MMM,
119427,MMM,
119428,MMM,
119429,EVOP,
119430,LYTS,
119431,LYTS,
119432,LYTS,
119433,LYTS,
119434,AGNG,
119435,UVE,
119436,NXPI,
119437,QCOM,
119438,QCOM,
119439,RFIL,
119440,RFIL,
119441,UVE,
119442,UVE,
119443,UVE,
119444,UVE,
119445,NVDA,
119446,NVDA,
119447,NVDA,
119448,NVDA,
119449,NVDA,
119450,NVDA,
119451,NVDA,
119452,NVDA,
119453,NVDA,
119454,NVDA,
119455,NVDA,
119456,NVDA,
119457,NVDA,
119458,UVE,
119459,UVE,
119460,UVE,
119461,MMM,
119462,MMM,
119463,MMM,
119464,KLAC,
119465,KLAC,
119466,KLAC,
119467,KLAC,
119468,KLAC,
119469,KLAC,
119470,KLAC,
119471,KLAC,
119472,KLAC,
119473,KLAC,
119474,KLAC,
119475,KLAC,
119476,KLAC,
119477,QCOM,
119478,QCOM,
119479,QCOM,
119480,ASML,
119481,ASML,
119482,ASML,
119483,ASML,
119484,ASML,
119485,LYTS,
119486,LYTS,
119487,QCOM,
119488,QCOM,
119489,QCOM,
119490,QCOM,
119491,QCOM,
119492,QCOM,
119493,QCOM,
119494,QCOM,
119495,QCOM,
119496,QCOM,
119497,QCOM,
119498,QCOM,
119499,QCOM,
119500,QCOM,
119501,FFIV,
119502,FFIV,
119503,QCOM,
119504,QCOM,
119505,QCOM,
119506,OCCI,
119507,OCCI,
119508,LPL,
119509,LPL,
119510,LPL,
119511,LPL,
119512,LPL,
119513,LPL,
119514,LPL,
119515,LPL,
119516,LPL,
119517,LPL,
119518,LPL,
119519,LPL,
119520,ADCT,
119521,ADCT,
119522,ADCT,
119523,ADCT,
119524,AGNG,
119525,AGNG,
119526,QCOM,
119527,QCOM,
119528,QCOM,
119529,QCOM,
119530,QCOM,
119531,QCOM,
119532,QCOM,
119533,NVDA,
119534,NVDA,
119535,NVDA,
119536,QCOM,
119537,QCOM,
119538,QCOM,
119539,QCOM,
119540,CVS,
119541,CVS,
119542,USAC,
119543,USAC,
119544,BGCP,
119545,BGCP,
119546,JPM,
119547,JPM,
119548,JPM,
119549,SAP,
119550,XYF,
119551,NVDA,
119552,NVDA,
119553,NVDA,
119554,UVE,
119555,QCOM,
119556,QCOM,
119557,VIAO,
119558,VIAO,
119559,VIAO,
119560,VIAO,
119561,QCOM,
119562,QCOM,
119563,QCOM,
119564,QCOM,
119565,LYTS,
119566,PDFS,
119567,PDFS,
119568,PDFS,
119569,PDFS,
119570,PDFS,
119571,PDFS,
119572,MSA,
119573,MSA,
119574,MMM,
119575,MMM,
119576,MMM,
119577,MMM,
119578,DNZ,
119579,DNZ,
119580,DNZ,
119581,MEIP,
119582,JJSF,
119583,MMM,
119584,MMM,
119585,MMM,
119586,MMM,
119587,MMM,
119588,JJSF,
119589,JJSF,
119590,JJSF,
119591,ESE,
119592,ESE,
119593,ESE,
119594,ESE,
119595,CNHI,
119596,CNHI,
119597,CNHI,
119598,CNHI,
119599,CNHI,
119600,CNHI,
119601,CNHI,
119602,DWPP,
119603,DWPP,
119604,JJSF,
119605,PCAR,
119606,CNHI,
119607,CNHI,
119608,CNHI,
119609,CNHI,
119610,CNHI,
119611,AGCO,
119612,AGCO,
119613,MMM,
119614,MMM,
119615,MMM,
119616,MMM,
119617,MMM,
119618,MMM,
119619,MMM,
119620,MMM,
119621,MMM,
119622,MMM,
119623,MMM,
119624,MMM,
119625,ADCT,
119626,ADCT,
119627,MMM,
119628,MMM,
119629,MMM,
119630,MMM,
119631,CNHI,
119632,CNHI,
119633,CNHI,
119634,CNHI,
119635,USCR,
119636,USCR,
119637,USCR,
119638,LYTS,
119639,MMM,
119640,MMM,
119641,MMM,
119642,MMM,
119643,MMM,
119644,DDD,
119645,DDD,
119646,DDD,
119647,DDD,
119648,DDD,
119649,XTLB,
119650,XTLB,
119651,XTLB,
119652,XTLB,
119653,XTLB,
119654,XTLB,
119655,XTLB,
119656,XTLB,
119657,XTLB,
119658,XTLB,
119659,XTLB,
119660,MMM,
119661,MMM,
119662,MMM,
119663,MMM,
119664,MMM,
119665,MMM,
119666,MMM,
119667,MMM,
119668,MMM,
119669,MMM,
119670,RFIL,
119671,RFIL,
119672,RFIL,
119673,SNLN,
119674,SNLN,
119675,ACAD,
119676,ACAD,
119677,ACAD,
119678,PPG,
119679,MMM,
119680,MMM,
119681,EMKR,
119682,EMKR,
119683,EMKR,
119684,GSIT,
119685,AGNG,
119686,AGNG,
119687,AGNG,
119688,AGNG,
119689,OGS,
119690,KLAC,
119691,KLAC,
119692,KLAC,
119693,KLAC,
119694,KLAC,
119695,KLAC,
119696,NXPI,
119697,NXPI,
119698,NXPI,
119699,QCOM,
119700,QCOM,
119701,QCOM,
119702,NVDA,
119703,NVDA,
119704,NVDA,
119705,QCOM,
119706,QCOM,
119707,QCOM,
119708,QCOM,
119709,QCOM,
119710,QCOM,
119711,QCOM,
119712,QCOM,
119713,QCOM,
119714,QCOM,
119715,OCCI,
119716,OCCI,
119717,QCOM,
119718,QCOM,
119719,QCOM,
119720,QCOM,
119721,QCOM,
119722,QCOM,
119723,QCOM,
119724,QCOM,
119725,ON,
119726,ON,
119727,QCOM,
119728,QCOM,
119729,QCOM,
119730,QCOM,
119731,QCOM,
119732,QCOM,
119733,ADTN,
119734,ADTN,
119735,LB,
119736,LB,
119737,EMKR,
119738,QCOM,
119739,QCOM,
119740,QCOM,
119741,QCOM,
119742,QCOM,
119743,QCOM,
119744,QCOM,
119745,QCOM,
119746,QCOM,
119747,QCOM,
119748,QCOM,
119749,QCOM,
119750,QCOM,
119751,QCOM,
119752,QCOM,
119753,QCOM,
119754,QCOM,
119755,QCOM,
119756,QCOM,
119757,QCOM,
119758,QCOM,
119759,QCOM,
119760,QCOM,
119761,QCOM,
119762,QCOM,
119763,QCOM,
119764,QCOM,
119765,QCOM,
119766,QCOM,
119767,ADTN,
119768,ADTN,
119769,GIB,
119770,HSBC,
119771,SAP,
119772,SAP,
119773,SAP,
119774,KLAC,
119775,KLAC,
119776,IACA,
119777,IACA,
119778,NVDA,
119779,ASML,
119780,ASML,
119781,ASML,
119782,QCOM,
119783,QCOM,
119784,QCOM,
119785,QCOM,
119786,QCOM,
119787,LPL,
119788,UVE,
119789,UVE,
119790,GSQD,
119791,GSQD,
119792,GSQD,
119793,GSQD,
119794,GSQD,
119795,PCAR,
119796,PCAR,
119797,TEL,
119798,TEL,
119799,CTS,
119800,CTS,
119801,CTS,
119802,CTS,
119803,LPL,
119804,LPL,
119805,LPL,
119806,LPL,
119807,ADCT,
119808,LB,
119809,LB,
119810,SPSC,
119811,SPSC,
119812,AGNG,
119813,KLAC,
119814,KLAC,
119815,KLAC,
119816,KLAC,
119817,MMM,
119818,MMM,
119819,MMM,
119820,DWPP,
119821,DWPP,
119822,MMM,
119823,MMM,
119824,MMM,
119825,MMM,
119826,MMM,
119827,MMM,
119828,MMM,
119829,MMM,
119830,LB,
119831,LB,
119832,LB,
119833,AGCO,
119834,LB,
119835,LB,
119836,LB,
119837,LB,
119838,LB,
119839,BP,
119840,BP,
119841,MMM,
119842,MMM,
119843,MMM,
119844,MMM,
119845,HPQ,
119846,HPQ,
119847,HPQ,
119848,HPQ,
119849,HPQ,
119850,HPQ,
119851,MMM,
119852,MMM,
119853,MMM,
119854,MMM,
119855,MMM,
119856,UVE,
119857,UVE,
119858,UVE,
119859,UVE,
119860,USCR,
119861,USCR,
119862,USCR,
119863,OSIS,
119864,OSIS,
119865,OSIS,
119866,OSIS,
119867,OSIS,
119868,OSIS,
119869,OSIS,
119870,OSIS,
119871,OSIS,
119872,OSIS,
119873,OSIS,
119874,OSIS,
119875,OSIS,
119876,OSIS,
119877,OSIS,
119878,OSIS,
119879,OSIS,
119880,OSIS,
119881,EEH,
119882,USCR,
119883,USCR,
119884,USCR,
119885,MMM,
119886,MMM,
119887,MMM,
119888,MMM,
119889,MMM,
119890,MMM,
119891,MMM,
119892,MMM,
119893,QCOM,
119894,QCOM,
119895,AGNG,
119896,AGNG,
119897,NVDA,
119898,NVDA,
119899,NVDA,
119900,LYTS,
119901,LYTS,
119902,LYTS,
119903,ASML,
119904,FARO,
119905,FARO,
119906,QCOM,
119907,QCOM,
119908,ASML,
119909,ADTN,
119910,ADTN,
119911,ADTN,
119912,ADCT,
119913,ADCT,
119914,QCOM,
119915,QCOM,
119916,QCOM,
119917,QCOM,
119918,QCOM,
119919,QCOM,
119920,QCOM,
119921,QCOM,
119922,QCOM,
119923,LYTS,
119924,LYTS,
119925,LYTS,
119926,QCOM,
119927,QCOM,
119928,LB,
119929,LB,
119930,LB,
119931,LB,
119932,LB,
119933,QCOM,
119934,QCOM,
119935,QCOM,
119936,QCOM,
119937,QCOM,
119938,QCOM,
119939,QCOM,
119940,QCOM,
119941,QCOM,
119942,AGNG,
119943,QCOM,
119944,QCOM,
119945,QCOM,
119946,MMM,
119947,MMM,
119948,MMM,
119949,MMM,
119950,ON,
119951,QCOM,
119952,QCOM,
119953,QCOM,
119954,QCOM,
119955,QCOM,
119956,QCOM,
119957,QCOM,
119958,QCOM,
119959,QCOM,
119960,QCOM,
119961,QCOM,
119962,FLOW,
119963,USCR,
119964,BGCP,
119965,USCR,
119966,AGNG,
119967,AGNG,
119968,SAP,
119969,SAP,
119970,SAP,
119971,SAP,
119972,SAP,
119973,QCOM,
119974,QCOM,
119975,FFIV,
119976,FFIV,
119977,FFIV,
119978,QCOM,
119979,QCOM,
119980,QCOM,
119981,QCOM,
119982,QCOM,
119983,QCOM,
119984,ADCT,
119985,QCOM,
119986,QCOM,
119987,QCOM,
119988,QCOM,
119989,LYTS,
119990,LYTS,
119991,LYTS,
119992,LYTS,
119993,ESE,
119994,ESE,
119995,ESE,
119996,ESE,
119997,ESE,
119998,ESE,
119999,PPG,
120000,PPG,
120001,PPG,
120002,PPG,
120003,PPG,
120004,PPG,
120005,PPG,
120006,FLOW,
120007,FLOW,
120008,MTSC,
120009,MTSC,
120010,CNHI,
120011,CNHI,
120012,AGCO,
120013,AGCO,
120014,AGCO,
120015,MMM,
120016,MMM,
120017,MMM,
120018,MMM,
120019,MMM,
120020,MMM,
120021,MMM,
120022,MMM,
120023,MMM,
120024,ITT,
120025,ITT,
120026,ITT,
120027,MMM,
120028,MMM,
120029,MMM,
120030,ICLR,
120031,ICLR,
120032,ICLR,
120033,ICLR,
120034,EEH,
120035,LB,
120036,LB,
120037,MMM,
120038,MMM,
120039,MMM,
120040,MMM,
120041,MMM,
120042,MMM,
120043,MMM,
120044,MMM,
120045,MMM,
120046,MMM,
120047,MMM,
120048,MMM,
120049,MMM,
120050,MMM,
120051,IDXX,
120052,IDXX,
120053,EMKR,
120054,EMKR,
120055,EMKR,
120056,NXPI,
120057,OSIS,
120058,OSIS,
120059,OSIS,
120060,EEH,
120061,NGL,
120062,SAIC,
120063,SAIC,
120064,SAIC,
120065,AGNG,
120066,AGNG,
120067,CTS,
120068,RFIL,
120069,ABB,
120070,XYF,
120071,LYTS,
120072,LYTS,
120073,LYTS,
120074,SAIC,
120075,SAIC,
120076,SAIC,
120077,SAIC,
120078,QCOM,
120079,QCOM,
120080,QCOM,
120081,QCOM,
120082,ADCT,
120083,ADCT,
120084,QCOM,
120085,QCOM,
120086,QCOM,
120087,QCOM,
120088,QCOM,
120089,QCOM,
120090,ADTN,
120091,ADTN,
120092,ADTN,
120093,ADTN,
120094,QCOM,
120095,QCOM,
120096,QCOM,
120097,QCOM,
120098,MMM,
120099,MMM,
120100,MMM,
120101,QCOM,
120102,QCOM,
120103,QCOM,
120104,NVDA,
120105,ADCT,
120106,ADCT,
120107,ADCT,
120108,QCOM,
120109,QCOM,
120110,QCOM,
120111,QCOM,
120112,QCOM,
120113,ON,
120114,QCOM,
120115,QCOM,
120116,QCOM,
120117,QCOM,
120118,QCOM,
120119,QCOM,
120120,QCOM,
120121,UVE,
120122,UVE,
120123,LYTS,
120124,QCOM,
120125,QCOM,
120126,NXPI,
120127,TELA,
120128,TELA,
120129,LYTS,
120130,LYTS,
120131,LYTS,
120132,QCOM,
120133,QCOM,
120134,MSA,
120135,LB,
120136,LB,
120137,LB,
120138,LB,
120139,LB,
120140,LB,
120141,LB,
120142,MMM,
120143,XRAY,
120144,XRAY,
120145,USCR,
120146,OPBK,
120147,JJSF,
120148,HYTR,
120149,HYTR,
120150,AGCO,
120151,AGCO,
120152,MTSC,
120153,FLOW,
120154,FLOW,
120155,LPL,
120156,MTSC,
120157,MTSC,
120158,MTSC,
120159,MTSC,
120160,CBFV,
120161,CBFV,
120162,HNI,
120163,HNI,
120164,HNI,
120165,HNI,
120166,HNI,
120167,HNI,
120168,MMM,
120169,MMM,
120170,MMM,
120171,NCR,
120172,FLOW,
120173,FLOW,
120174,FLOW,
120175,MMM,
120176,MMM,
120177,MMM,
120178,MMM,
120179,MMM,
120180,MMM,
120181,MMM,
120182,ITT,
120183,USCR,
120184,USCR,
120185,USCR,
120186,USCR,
120187,USCR,
120188,PFIN,
120189,LB,
120190,LB,
120191,LB,
120192,LB,
120193,MMM,
120194,MMM,
120195,MMM,
120196,MMM,
120197,MMM,
120198,MMM,
120199,MMM,
120200,MMM,
120201,MMM,
120202,MMM,
120203,PPG,
120204,PPG,
120205,PPG,
120206,PPG,
120207,PPG,
120208,MMM,
120209,MMM,
120210,MMM,
120211,MMM,
120212,MMM,
120213,MMM,
120214,MMM,
120215,MMM,
120216,MMM,
120217,AGNG,
120218,BP,
120219,BP,
120220,BP,
120221,MMM,
120222,MMM,
120223,MMM,
120224,MMM,
120225,MMM,
120226,LB,
120227,MMM,
120228,DNZ,
120229,ADCT,
120230,ADCT,
120231,ADCT,
120232,FLIR,
120233,LYTS,
120234,LYTS,
120235,LYTS,
120236,UVE,
120237,ITT,
120238,MKSI,
120239,MKSI,
120240,MKSI,
120241,MKSI,
120242,MKSI,
120243,QCOM,
120244,QCOM,
120245,QCOM,
120246,QCOM,
120247,MMM,
120248,MMM,
120249,MMM,
120250,MMM,
120251,MMM,
120252,MMM,
120253,MMM,
120254,MMM,
120255,MMM,
120256,MMM,
120257,ITT,
120258,ITT,
120259,TCP,
120260,QCOM,
120261,QCOM,
120262,NVDA,
120263,NVDA,
120264,QCOM,
120265,QCOM,
120266,QCOM,
120267,QCOM,
120268,QCOM,
120269,QCOM,
120270,KLAC,
120271,KLAC,
120272,KLAC,
120273,KLAC,
120274,KLAC,
120275,KLAC,
120276,KLAC,
120277,KLAC,
120278,KLAC,
120279,QCOM,
120280,QCOM,
120281,ITT,
120282,ITT,
120283,MKSI,
120284,IACA,
120285,IACA,
120286,LPL,
120287,LPL,
120288,LPL,
120289,LPL,
120290,LPL,
120291,LPL,
120292,LPL,
120293,ITT,
120294,QCOM,
120295,ITT,
120296,QCOM,
120297,QCOM,
120298,QCOM,
120299,QCOM,
120300,NXPI,
120301,QCOM,
120302,QCOM,
120303,QCOM,
120304,QCOM,
120305,QCOM,
120306,QCOM,
120307,QCOM,
120308,QCOM,
120309,XYF,
120310,XYF,
120311,XYF,
120312,BEST,
120313,BEST,
120314,NVDA,
120315,KLAC,
120316,KLAC,
120317,KLAC,
120318,KLAC,
120319,KLAC,
120320,KLAC,
120321,KLAC,
120322,KLAC,
120323,KLAC,
120324,ITT,
120325,ITT,
120326,ADCT,
120327,ADCT,
120328,ADCT,
120329,ADCT,
120330,ADCT,
120331,QCOM,
120332,QCOM,
120333,QCOM,
120334,QCOM,
120335,QCOM,
120336,QCOM,
120337,QCOM,
120338,QCOM,
120339,QCOM,
120340,QCOM,
120341,QCOM,
120342,ITT,
120343,LB,
120344,BGCP,
120345,BGCP,
120346,BGCP,
120347,BGCP,
120348,BGCP,
120349,JPM,
120350,JPM,
120351,JPM,
120352,JPM,
120353,GSQD,
120354,LYTS,
120355,LYTS,
120356,QCOM,
120357,QCOM,
120358,QCOM,
120359,TELA,
120360,TELA,
120361,TELA,
120362,MMM,
120363,MMM,
120364,MMM,
120365,MMM,
120366,MMM,
120367,MMM,
120368,MMM,
120369,UVE,
120370,USCR,
120371,USCR,
120372,DNZ,
120373,MMM,
120374,MMM,
120375,SPSC,
120376,SPSC,
120377,CNHI,
120378,MMM,
120379,MMM,
120380,ACEV,
120381,ACEV,
120382,NICE,
120383,NICE,
120384,DWPP,
120385,ITT,
120386,ITT,
120387,UVE,
120388,UVE,
120389,AGNG,
120390,JJSF,
120391,JJSF,
120392,DWPP,
120393,DWPP,
120394,PPG,
120395,PPG,
120396,LB,
120397,LB,
120398,LB,
120399,LB,
120400,LB,
120401,LB,
120402,MMM,
120403,MMM,
120404,ASML,
120405,ASML,
120406,ASML,
120407,ASML,
120408,GSIT,
120409,GSIT,
120410,GSIT,
120411,GSIT,
120412,PPG,
120413,PPG,
120414,PPG,
120415,AGNG,
120416,AGNG,
120417,AGNG,
120418,AGNG,
120419,AGNG,
120420,AGNG,
120421,AGNG,
120422,PPG,
120423,PPG,
120424,PPG,
120425,MMM,
120426,MMM,
120427,MMM,
120428,PPG,
120429,PPG,
120430,PPG,
120431,PPG,
120432,PPG,
120433,PPG,
120434,MMM,
120435,MMM,
120436,MMM,
120437,MMM,
120438,MMM,
120439,MMM,
120440,MMM,
120441,MMM,
120442,MMM,
120443,MMM,
120444,MMM,
120445,MMM,
120446,MMM,
120447,ASML,
120448,ASML,
120449,MMM,
120450,MMM,
120451,MMM,
120452,MMM,
120453,LYTS,
120454,LYTS,
120455,LYTS,
120456,SAP,
120457,SAP,
120458,SAP,
120459,SAP,
120460,SAP,
120461,SAP,
120462,QCOM,
120463,QCOM,
120464,KLAC,
120465,KLAC,
120466,QCOM,
120467,PCAR,
120468,PCAR,
120469,PCAR,
120470,PCAR,
120471,PCAR,
120472,PCAR,
120473,LYTS,
120474,LYTS,
120475,QCOM,
120476,ADCT,
120477,SAIC,
120478,SAIC,
120479,ADCT,
120480,ADCT,
120481,ADCT,
120482,LYTS,
120483,LYTS,
120484,LYTS,
120485,QCOM,
120486,QCOM,
120487,QCOM,
120488,QCOM,
120489,ADCT,
120490,ADCT,
120491,ADCT,
120492,ADCT,
120493,ADCT,
120494,ADCT,
120495,ADCT,
120496,ADCT,
120497,ADCT,
120498,ADCT,
120499,ADCT,
120500,ITT,
120501,QCOM,
120502,QCOM,
120503,QCOM,
120504,QCOM,
120505,QCOM,
120506,QCOM,
120507,QCOM,
120508,QCOM,
120509,QCOM,
120510,QCOM,
120511,QCOM,
120512,QCOM,
120513,QCOM,
120514,QCOM,
120515,QCOM,
120516,DWPP,
120517,DWPP,
120518,NCR,
120519,NCR,
120520,DWPP,
120521,JPM,
120522,JPM,
120523,JPM,
120524,AGNG,
120525,VIAO,
120526,QCOM,
120527,QCOM,
120528,QCOM,
120529,QCOM,
120530,QCOM,
120531,QCOM,
120532,QCOM,
120533,QCOM,
120534,LYTS,
120535,LYTS,
120536,LYTS,
120537,LYTS,
120538,USCR,
120539,USCR,
120540,GSQD,
120541,AGNG,
120542,AGNG,
120543,AGNG,
120544,AGNG,
120545,USCR,
120546,USCR,
120547,USCR,
120548,MMM,
120549,MMM,
120550,JJSF,
120551,JJSF,
120552,ADCT,
120553,ADCT,
120554,ADCT,
120555,ADCT,
120556,QCOM,
120557,ADCT,
120558,ADCT,
120559,ADCT,
120560,AGCO,
120561,AGCO,
120562,BP,
120563,SGH,
120564,PCAR,
120565,PCAR,
120566,PCAR,
120567,PCAR,
120568,TSRI,
120569,TIMB,
120570,TIMB,
120571,TIMB,
120572,NCR,
120573,MMM,
120574,KB,
120575,JJSF,
120576,EEH,
120577,EEH,
120578,EEH,
120579,EEH,
120580,MTSC,
120581,SPSC,
120582,SPSC,
120583,CNHI,
120584,CNHI,
120585,CNHI,
120586,CNHI,
120587,ICUI,
120588,ICUI,
120589,ICLR,
